date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5500.0,3.6484
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1937.5,1.2852
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10500.0,6.9652
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,583.33,0.387
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1437.5,0.9536
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,666.67,0.4422
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6211.54,4.1204
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1079.23,0.7159
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1884.51,1.2501
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1723.0,1.143
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6282.5,4.1675
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1938.38,1.2858
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11405.15,7.5656
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1499.09,0.9944
2015-02-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,900.0,0.597
2015-02-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-02-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1761.2,1.1683
2015-02-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1609
2015-02-15,South,Saida,South,33.560755,35.377867,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1875.0,1.2438
2015-02-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9750.0,6.4677
2015-02-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2500.0,1.6584
2015-02-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6633
2015-02-15,South,Saida,South,33.560755,35.377867,vegetables and fruits,Spinach,KG,actual,Retail,LBP,1000.0,0.6633
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6600.0,4.3781
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1150.0,0.7629
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2347.47,1.5572
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1865.6,1.2375
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6000.0,3.9801
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11000.0,7.2968
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1750.0,1.1609
2015-02-15,South,Sour,Sour,33.2721571,35.2032779999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6633
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5142.86,3.4115
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1035.71,0.687
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2048.21,1.3587
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1785.71,1.1846
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5833.33,3.8695
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11500.0,7.6285
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,625.0,0.4146
2015-03-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1041.67,0.691
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4250.0,2.8192
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1601.79,1.0625
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4208.33,2.7916
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9623.33,6.3836
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,583.33,0.387
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1458.33,0.9674
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,708.33,0.4699
2015-03-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Spinach,KG,actual,Retail,LBP,1312.5,0.8706
2015-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7250.0,4.8093
2015-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1125.0,0.7463
2015-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2521.55,1.6727
2015-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12000.0,7.9602
2015-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1250.0,0.8292
2015-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1618.75,1.0738
2015-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1609
2015-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4000.0,2.6534
2015-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9500.0,6.3018
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6100.0,4.0464
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1150.0,0.7629
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1803.75,1.1965
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1550.0,1.0282
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5100.0,3.3831
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,500.0,0.3317
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1625.0,1.0779
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1375.0,0.9121
2015-03-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Spinach,KG,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5513.89,3.6576
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1166.67,0.7739
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1855.14,1.2306
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1708.33,1.1332
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5486.11,3.6392
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1972.22,1.3083
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11083.33,7.3521
2015-03-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,632.35,0.4195
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.3118
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,875.0,0.5804
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1733.91,1.1502
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1749.5,1.1605
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,7250.0,4.8093
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1499.5,0.9947
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10500.0,6.9652
2015-03-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,vegetables and fruits,Spinach,KG,actual,Retail,LBP,2500.0,1.6584
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6000.0,3.9801
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1820.0,1.2073
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4075.0,2.7032
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1995.0,1.3234
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11000.0,7.2968
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4975
2015-03-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5857.14,3.8853
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,942.86,0.6254
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1793.31,1.1896
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,7350.0,4.8756
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1992.43,1.3217
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10664.43,7.0742
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4975
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1250.0,0.8292
2015-03-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6633
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5506.25,3.6526
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,993.75,0.6592
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1896.25,1.2579
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5687.5,3.7728
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1937.5,1.2852
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10618.75,7.0439
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6633
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5416.67,3.5931
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1033.33,0.6855
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2282.9,1.5144
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1716.67,1.1388
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11777.67,7.8127
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,1000.0,0.6633
2015-03-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1500.0,0.995
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5900.0,3.9138
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1167.0,0.7741
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1749.17,1.1603
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4600.0,3.0514
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14000.0,9.2869
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,1150.0,0.7629
2015-03-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1750.0,1.1609
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7500.0,4.9751
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,995.0,0.66
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1475.0,0.9784
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4500.0,2.9851
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1950.0,1.2935
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9750.0,6.4677
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,500.0,0.3317
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2000.0,1.3267
2015-03-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1500.0,0.995
2015-03-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6000.0,3.9801
2015-03-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-03-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1577.12,1.0462
2015-03-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6533.0,4.3337
2015-03-15,North,El Batroun,Batroun,34.250494,35.66747,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11850.0,7.8607
2015-03-15,North,El Batroun,Batroun,34.250494,35.66747,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2500.0,1.6584
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5500.0,3.6484
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1687.5,1.1194
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,7066.67,4.6877
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10997.5,7.2952
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1687.5,1.1194
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1166.67,0.7739
2015-03-15,North,El Koura,Koura,34.3148851,35.8061778999999,vegetables and fruits,Spinach,KG,actual,Retail,LBP,1500.0,0.995
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5750.0,3.8143
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2250.06,1.4926
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1609
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5325.0,3.5323
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-03-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11500.0,7.6285
